# Neue Zulassungsnummer(n)	Alte Zulassungsnummern	Name des Betriebs 	Straße	PLZ	Stadt	Landkreis	Bundesland	Kategorie	Weitere Aktivitäten	Tierarten / Erzeugnis	Bemerkungen	latitude	longitude
HE 10302		Klausehof Direktvermarktung	Fischborner Straße 18	63633	Birstein	Main-Kinzig-Kreis	Hessen	SH, CP	V(MP), VI(PP)	B, P		50,38244305	9,32477485539281
HE 10376		Heist GbR	Schleiersbacher Straße 6	64407	Fränkisch-Crumbach	Odenwaldkreis	Hessen	SH		P		49,74717105	8,85736319087696
HE 10318		Metzgerei Swen Grassau	Hainstraße 5a	64750	Lützelbach-Breitenbrunn	Odenwaldkreis	Hessen	SH, CP	V(MP), VI(PP)	B, O, C, P		49,76988615	9,06682401534725
HE 10192		Mike Hering Fleischgroßhandel GmbH im Fleischversorgungszentrum	Carl-Benz-Straße 16	60386	Frankfurt am Main	Frankfurt am Main	Hessen	CP		B		50,1201765	8,75306529580477
RP 13001		Fleisch- und Wurstwaren Schafzucht Schneider	Brunnenstraße 6	66851	Queidersbach	Kaiserslautern	Rheinland-Pfalz	SH, CP	III(SH), III(CP), IV(GHE), IV(CP), VI(PP)	S, B, O, P, C		49,3744523009696	7,62829690843879
RP 15002		Fleischerei A. & W. Both GbR	In der Pützgewann 16	56218	Mühlheim-Kärlich	Mayen-Koblenz	Rheinland-Pfalz	CP	V(MM), V(MP), VI(PP)	P, B			
HE 30338		Fleischerei Jürgen Bartels	Eichsfelderstr. 2	37249	Neu Eichenberg	Werra-Meißner-Kreis	Hessen	CP	V(MP), VI(PP)	B, P		51,3767527	9,92213515121468
HE 30188		Fleischerei Jürgen und Sabine Koch GbR	Kasseler Str. 1	34225	Baunatal	Schwalm-Eder-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,24824545	9,3901440364092
HE 10314		Michael Schwarz	Hofheimer Straße 72	68623	Lampertheim	Bergstraße	Hessen	SH, CP		C, O		49,6399633	8,38309535
HE 30126		Landfleischerei Henry Koch	Mittelstr. 6	34379	Calden	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P, O		51,40875465	9,40354951070856
HE 30111		Landfleischerei Kesting           	Im Hingel 1	34477	Twistetal	Waldeck-Frankenberg	Hessen	CP	III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, O, P, C		51,3342337	8,9622996
HE 30299		Norbert und Silvia Werner GbR	Raiffeisenstr. 13	36148	Kalbach-Mittelkalbach	Fulda	Hessen	SH, CP	II(SH), II(CP), V(MP), VI(PP)	B, P, O, C		50,4254389	9,63892055475017
HE 30317		Party Service Rommel	Engelsbergstraße 10a	36142	Tann (Rhön) - Knottenhof	Fulda	Hessen	SH, CP	III(SH), III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, C, O, P		50,66577245	10,0443254450672
RP 24003		Fleischerei Foppen	Dillenburger Straße 10	56459	Rothenbach	Westerwaldkreis	Rheinland-Pfalz	SH, CP	VI(PP)	S, B, O, P, C		50,56501435	7,90403620384958
RP 21014		Fleischerei Frank Andelfinger	Winterbergstraße 30a	66996	Erfweiler	Südwestpfalz	Rheinland-Pfalz	CP	III(CP), IV(CP), V(MM), V(MP), VI(PP)	B, O, P, C		49,154644482221	7,80694631704309
HE 30151		Fleischerei Rupsch	Steinweg 38	37290	Meißner-Abterode	Werra-Meißner-Kreis	Hessen	SH, CP	V(MP), VI(PP)	B, P		51,2109584	9,93856
HE 30129		Fleischerei Schomberg e.K.	Veckerhagener Str.  130b	34233	Fuldatal	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,3564715	9,52681870650314
HE 30311		Fleischerei Köhler GmbH + Co. KG	Landstraße 52	34454	Bad Arolsen	Waldeck-Frankenberg	Hessen	CP	V(MM), V(MP), VI(PP)	B, P		51,3655188	8,98617455504997
HE 20227		Fleischerei Kirschbaum	Brücherstraße 9	35690	Dillenburg	Lahn-Dill-Kreis	Hessen	SH, CP	VI(PP)	B		50,77335715	8,33274380193561
HE 30333		Fleischerei Klahold	Neuer Hof 1	34246	Vellmar-Frommershausen	Kassel	Hessen	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P, C, O		51,36862055	9,49174795
HE 30373		Landfleischerei Sabine Opfer	Leipziger Straße 18	37296	Ringgau	Werra-Meißner-Kreis	Hessen	CP	V(MM), V(MP), VI(PP)	B, P		51,11849305	10,025616146482
HE 30164		Landfleischerei W. Büttner	Birkenweg 25	34479	Breuna	Kassel	Hessen	SH, CP	VI(PP)	P		51,41767175	9,18671674888104
HE 30350		Landhof Heyner	Ringstraße 2	34281	Gudensberg-Dorla	Schwalm-Eder-Kreis	Hessen	SH, CP		O, C		51,1678267	9,319047675
HE 10174		Landmetzgerei Hedderich	Außerhalb 29	65468	Trebur	Groß-Gerau	Hessen	SH		B, P		49,923464324198	8,39910564722222
HE 20193		Landmetzgerei Holger Muth	Karlshofstraße 10	35232	Dautphetal	Marburg-Biedenkopf	Hessen	SH		B, P		50,8463771	8,5860515440071
HE 10197		Landmetzgerei Kratz	Forst Straße 5-7	64521	Groß-Gerau	Groß-Gerau	Hessen	SH		B, P		49,8762280799496	8,4765729604479
RP 15028		Fleischwaren Colmi GmbH & Co. KG	Hauptstraße 124	56182	Urbar	Mayen-Koblenz	Rheinland-Pfalz	CP	II(CP), V(MM), V(MP), VI(PP)	B, P		50,3761287365039	7,6166063988378
RP 22004		Fleischwaren Spezialitäten Herres	Richtstraße 10	54338	Schweich	Trier-Saarburg	Rheinland-Pfalz	SH, CP	III(CP), IV(GHE), IV(CP), V(MP), VI(PP)	B, P, O		49,8224795	6,75317218751615
RP 18012		FLEVE GbR Simone & Dankwart Schalter	Langstraße 9	67126	Hochdorf-Assenheim	Rhein-Pfalz-Kreis	Rheinland-Pfalz	SH		B, P		49,42370935	8,2844613404949
RP 01008		Franz Utsch	Dorfstraße 57	57548	Kirchen (Sieg)	Altenkirchen/Westerwald	Rheinland-Pfalz	SH		B		50,8123560006734	7,91136589016085
RP 33007		Fleischerei Haag	Rheinstraße 4	54292	Trier	Trier	Rheinland-Pfalz	CP	V(MP), VI(PP)	S, B, O, P, C		49,7839806	6,70913226440736
HE 30238		Fleischerei Konrad Gebhardt	Wilhelm-Dilich-Straße 13	34590	Wabern	Schwalm-Eder-Kreis	Hessen	SH, CP	IV(GHE), IV(CP), V(MP), VI(PP)	O, P, B		51,10222635	9,34521613771569
HE 30105		Fleischerei Kurzeknabe	Auestr.  8	35099	Battenberg / Eder	Waldeck-Frankenberg	Hessen	CP	V(MM), V(MP), VI(PP)	P		51,0238665	8,59617419395735
HE 30247		Fleischerei Martin Schmidt	Amtsstraße 6	34359	Reinhardshagen	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,4951087	9,60096627878049
HE 30257		Landmetzgerei Zobel	Marktplatz 12	36142	Tann/Rhön	Fulda	Hessen	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P, O		50,6414741	10,0224087081458
HE 30166		Landmetzgerei Raabe	Wolfhager Str.  2	34479	Breuna	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,41583435	9,185553690979
RP 34003		Platz-Fleisch GmbH & Co. KG	Vangionenstr. 5-5a	67547	Worms	Worms	Rheinland-Pfalz	CP	V(MM), V(MP), VI(PP)	B, P		49,627976969994	8,37478611661253
RP 09010		Geschwister Weinig GbR	Hof Hahlgarten 1	56132	Frücht	Rhein-Lahn-Kreis	Rheinland-Pfalz	SH		B, O, P		50,3153902	7,6692997
RP 05022		Schlachtstätte  Gerhard Meyers	Auf der Loch 1	54597	Wallersheim	Landkreis Vulkaneifel	Rheinland-Pfalz	SH, CP	III(SH), III(CP), V(MM), V(MP)	B, P, O, C		50,1942005	6,53120275
RP 01006		Fleischerei Heinz Wickler	Gerichtsstraße  32	57537	Wissen	Altenkirchen/Westerwald	Rheinland-Pfalz	SH, CP	III(CP), IV(CP), V(MP), VI(PP)	B, P		50,7814394988285	7,73925279093906
HE 30272		Fleischerei Meissmer oHG	Glasbachstr. 2	36132	Eiterfeld-Buchenau	Fulda	Hessen	CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, C, O, P		50,78233085	9,76671649251223
HE 30226		Fleischerei Paul Müller	Hauptstr. 11	36103	Flieden	Fulda	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		50,4226613	9,5691406
HE 30204		Fleischerei Stefan Kanngießer	Finkenstraße 2	36199	Rotenburg a.d. Fulda	Hersfeld-Rotenburg	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		50,9897883	9,7371627
HE 30288		Fleischerei Rainer Bardeleben	Wesetalstraße 8	34549	Edertal	Waldeck-Frankenberg	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, O, P		51,1423294	9,0636085
HE 30310		Landmetzgerei Schröder	Rhönbergstraße 17	36142	Tann (Rhön)	Fulda	Hessen	SH, CP	V(MM), V(MP), VI(PP)	S, B, P		50,66964615	10,0364484
HE 20198		Landschlachterei Lang GbR	Falterweg 6	35096	Weimar	Marburg-Biedenkopf	Hessen	SH		B, O, P		50,77114495	8,66906391473744
HE 10253		Landwirtschaftliche Direktvermarktung  Sattler GbR	Erbsengasse 14	63667	Nidda	Wetteraukreis	Hessen	SH, CP		B, C, O, P		50,3944983	9,01638967150618
HE 30332		Landwirtschaftliche Direktvermarktung Markus Steinmetz	Christgasse 4	34590	Wabern	Schwalm-Eder-Kreis	Hessen	SH		P		51,0817613	9,37296801094074
RP 06002		Gasthaus - Metzgerei Fischer GbR	Hauptstraße 9	56825	Gevenich	Cochem-Zell	Rheinland-Pfalz	SH, CP	III(CP), IV(GHE), IV(CP), V(MP), VI(PP)	S, B, O, P, C		50,1521578	7,08372484788353
RP 15005		Friedel Breitbach	Miesenheimer Straße 1	56637	Plaidt	Mayen-Koblenz	Rheinland-Pfalz	SH		B, P		50,39175785	7,39611458429245
RP 21009		Fleischerei Herbert Vollmar	Hauptstraße 39	66501	Kleinbundenbach	Südwestpfalz	Rheinland-Pfalz	SH, CP	III(CP), IV(CP), V(MM), V(MP), VI(PP)	B, O, P, C		49,31307545	7,44382957768224
HE 30108		Fleischerei Röse	Jeuststr. 8	35114	Haina-Dodenhausen	Waldeck-Frankenberg	Hessen	CP	V(MM), V(MP), VI(PP)	B, P		51,0103726	9,0498399
HE 20181		Fleischerei Schäfer & Simon	Bahnhofstraße 6	35102	Lohra	Marburg-Biedenkopf	Hessen	SH, CP	VI(PP)	B, O, P		50,73603025	8,6307927498996
HE 30116		Fleischerei Schneider	Wolkersdorfer Straße 2	35099	Burgwald	Waldeck-Frankenberg	Hessen	SH, CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, O, P		51,0279714	8,8122978
HE 30274		Lebenshilfe-Werk Kreis Waldeck-Frankenberg e.V., Hofgut Rocklinghausen	Hofgut Rocklinghausen	34477	Twistetal	Waldeck-Frankenberg	Hessen	CP	V(MM), VI(PP), X(EPC)	B, P		51,31939045	8,94165945
HE 30183		Landfleischerei Leffringhausen GmbH & Co. KG	Wolfhager Str.  29	34466	Wolfhagen-Viesebeck	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,35838925	9,13283739503797
RP 19020		Gemeindeschlachhaus Ney	Gemeindeschlachthaus 1	56283	Ney	Rhein-Hunsrück-Kreis	Rheinland-Pfalz	SH, CP	VI(PP)	S, B, O, P, C			
RP 18017		Geo Janz	Im Burgfried 2	67374	Hanhofen	Rhein-Pfalz-Kreis	Rheinland-Pfalz	SH		B		49,31560635	8,33852674240906
RP 24004		Fleischerei Jung	Hohe Straße 11	56244	Freilingen	Westerwaldkreis	Rheinland-Pfalz	SH, CP	VI(PP)	S, B, O, P, C		50,5593167	7,83409517854167
RP 21004		"Wolfgang Ulrich  ""Arius Galloways"""	Bahnhofstraße 8	66509	Rieschweiler-Mühlbach	Südwestpfalz	Rheinland-Pfalz	SH, CP		B		49,2467378	7,50518634468052
RP 33003		Fleischerei Martin	Paulinstraße 40	54292	Trier	Trier	Rheinland-Pfalz	CP	V(MP), VI(PP)	S, B, O, P, C		49,7619111	6,6473755
HE 20142		Fleischerei Schneider	Neue Landstraße 43	35232	Dautphetal	Marburg-Biedenkopf	Hessen	SH		B, O, P		50,87226665	8,59708750201044
HE 30236		Fleischerei Sturm GmbH	Mittelstraße 1	34253	Lohfelden	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	P		51,27198865	9,53612641999015
HE 30261		Fleischerei u. Partyservice Wolfgang Brübach	Gelsterstraße 18	37215	Witzenhausen	Werra-Meißner-Kreis	Hessen	SH, CP	V(MP), VI(PP)	P, B		51,2913128	9,85064494204422
HE 30309		Gaststätte Glebe	Asbacher Str. 1	36251	Bad Hersfeld-Kohlhausen	Hersfeld-Rotenburg	Hessen	SH, CP	V(MP), VI(PP)	P		50,8320318	9,6790397
HE 30353		Landwirtschafliche Vieh- und Fleischvermarktung Fulda-Hünfeld e. G.	Kruppstr. 6	36041	Fulda	Fulda	Hessen	CP	V(MM)	B, P		50,56145545	9,59335215218135
HE 30130		Wagner's Wurstkammer	Gartenstraße 21	37293	Herleshausen	Werra-Meißner-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,0069094	10,1678345207257
NW 70302		Wolfgang Weise	Auf dem Katzensterz 10	42799	Leichlingen	Rheinisch-Bergischer Kreis	Nordrhein-Westfalen	SH		B		51,1073915	7,0546221
NW 90061		Thiele GbR	Marke 2	48361	Beelen	Warendorf	Nordrhein-Westfalen	SH		O		51,9077383	8,15695635689474
RP 06005		Fleischerei Pierczinski	Schulstraße 31	56828	Alflen	Cochem-Zell	Rheinland-Pfalz	SH, CP	III(CP), IV(GHE), IV(CP), V(MP), VI(PP)	S, B, O, P, C		50,1767714	7,04297928488902
RP 27005		Simon GmbH & Co. KG (vorm.Fleischerei Simon e. K.)	Pfarrer-Kraus-Staße 95	56077	Koblenz	Koblenz	Rheinland-Pfalz	CP	II(CP), III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P			
HE 30271		Edder Biergarten-Dorflädchen	Hahnweg 3	34295	Edermünde-Holzhausen	Schwalm-Eder-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	P, B		51,2147291	9,42195173586967
HE 30234		Fleischerei und Partyservice Kohl-Kramer GmbH	Hardtstr. 5	34582	Borken-Trockenerfurth	Schwalm-Eder-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,0390794	9,2537435
HE 10166		Metzgerei Axel Glenz	Bahnstraße 14	64711	Erbach	Odenwaldkreis	Hessen	SH		B, O, P, C		49,6560307	8,992972
RP 34009		3C Worms GmbH	Horchheimer Staße 57	67547	Worms	Worms	Rheinland-Pfalz	CP	V(MM), V(MP), VI(PP)	S, B, O, P, C			
RP 21008		Fleischerei Steffen Schwab GmbH	Hauptstraße 35	66506	Maßweiler	Südwestpfalz	Rheinland-Pfalz	SH, CP	III(CP), IV(CP), V(MM), V(MP), VI(PP)	B, O, P, C		49,2691461255375	7,53247740686926
RP 22008		Fleischerei Stephan Marx	In den Kreuzfeldern  5	54340	Longuich	Trier-Saarburg	Rheinland-Pfalz	CP	IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	B, P		49,8082814	6,7642202
HE 30303		Fleischerei Thiel	Bornbergstr. 2	36266	Heringen Widdershausen	Hersfeld-Rotenburg	Hessen	SH, CP	V(MM), V(MP), VI(PP)	P, B		50,91057685	10,0124214101749
HE 30250		Fleischerei Roth GmbH & Co.KG	Schulstr. 14	36280	Oberaula	Schwalm-Eder-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		50,8549636	9,46702860191508
HE 10368		Fleischer-Fachgeschäft & Party Service Claus & Thomas Kipfstuhl oHG	Bürgermeister-Siegler-Straße 25	68642	Bürstadt	Bergstraße	Hessen	SH		P		49,6428934	8,4634115
HE 30168		Hof Wiegand Direktvermarktung GbR	Weiherweg 1a	36103	Flieden	Fulda	Hessen	SH, CP	V(MP), VI(PP)	B, P		50,4182401	9,54789116660921
HE 10353		Metzgerei Dedio GmbH	Kapellenstraße 14	63579	Freigericht	Main-Kinzig-Kreis	Hessen	CP	VI(PP)	B, P		50,12733105	9,13900505046473
HE 10321		Metzgerei Der Ludwig	Fuldaer Straße 2	36381	Schlüchtern	Main-Kinzig-Kreis	Hessen	SH, CP	II(CP), VI(PP)	B, P, O		50,3506118	9,52460980646864
HE 10310		Genussmanufaktur Doll GmbH i. G.	Nibelungenstr. 59	68642	Bürstadt	Bergstraße	Hessen	CP	VI(PP)	B, P		49,6415081	8,45536588006555
HE 10244		Metzgerei Fecher	Aschaffenburger Straße 31-35	63500	Seligenstadt	Offenbach	Hessen	CP	II(CP), V(MP), VI(PP)	B, O, P		50,0365443	8,98917255
HE 20209		Metzgerei Ferdinand Heep	Bahnhofstraße 1	65599	Dornburg	Limburg-Weilburg	Hessen	SH		B, P		50,52824005	8,02064963816872
RP 24011		Alfred Alhäuser	Hauptstraße 33	57629	Stein-Wingert	Westerwaldkreis	Rheinland-Pfalz	SH, CP		S, B, O, P, C		50,7227897	7,73508545695089
RP 22007		Fleischerei und Partyservice Jürgen Thörnich	Hauptstraße 35	54439	Saarburg	Trier-Saarburg	Rheinland-Pfalz	CP	V(MM), V(MP), VI(PP)	B, P		49,6056411	6,5613627
RP 33008		Fleischerei Werner Schmitt	Ehranger Straße 153	54293	Trier	Trier	Rheinland-Pfalz	SH, CP	V(MP), VI(PP)	B, P, S, O, C		49,7969533	6,68162975005625
HE 30221		Fleischer-Fachgeschäft Krug	Altenritter Str. 4	34225	Baunatal-Altenbauna	Schwalm-Eder-Kreis	Hessen	SH, CP	V(MM), V(MP), VI(PP)	B, P		51,25820265	9,41833645740912
HE 20204		Fleischerfachgeschäft Rolf Germerodt	Burggraben 16a	35756	Mittenaar	Lahn-Dill-Kreis	Hessen	SH		P		50,69263495	8,38108188024733
HE 30344		Sven Lindauer Handel mit Fleischwaren	Gut Fahrenbach	37216	Witzenhausen	Werra-Meißner-Kreis	Hessen	CP	IV(GHE), V(MM), V(MP), VI(PP)	B, O		51,2958483	9,8289399
HE 30187		Kuhaupt's Bauernlädchen	Wolfhager Str. 36	34466	Wolfhagen-Viesebeck	Kassel	Hessen	SH, CP	V(MM), V(MP), VI(PP)	P, B		51,3605583	9,13578999159393
HE 10388		Metzgerei Friedrich Knapp	Ober-Ramstädter Straße 1	64367	Mühltal	Darmstadt-Dieburg	Hessen	CP	V(MP), VI(PP)	B, P		49,8245597	8,70220066930884
HE 20130		Metzgerei Gebr. Will GmbH	Mainzer Straße 8	65550	Limburg	Limburg-Weilburg	Hessen	SH, CP		B, P		50,36967875	8,08686304362416
HE 10263		Metzgerei Herbert e. K.	Mainzer Straße 44	64572	Büttelborn	Groß-Gerau	Hessen	SH		P		49,90290305	8,5091263934544
HE 20265		Metzgerei Magnus Bauer	Hauptstraße 36	35767	Medenbach	Lahn-Dill-Kreis	Hessen	SH		B, O, P		50,69921625	8,23338711340985
HE 30113		Metzgerei Hartwig	Zur Marbeck 6	34497	Korbach	Waldeck-Frankenberg	Hessen	SH, CP	V(MP), VI(PP)	P		51,2337711	8,863271
NI 10210		Erwin Mieske	Zur Heide 16	31535	Neustadt	Region Hannover	Niedersachsen	SH		B, C, O, S		52,547720499052	9,55401757351869
RP 10005		Metzgerei Böller	Hoppelgasse 2	76764	Rheinzabern	Germersheim	Rheinland-Pfalz	SH, CP	V(MM), VI(PP)	S, B, O, P, C		49,118981486974	8,27743096056297
RP 16007		Metzgerei Dieter Sekulla	Promenade  22	67583	Guntersblum	Mainz-Bingen	Rheinland-Pfalz	SH, CP	II(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP)	S, B, O, P, C		49,7947763	8,34721962271482
RP 15011		Metzgerei-Partyservice Rolf Mühlhausen e.K.	Neue Schulstraße 16	56729	Ettringen	Mayen-Koblenz	Rheinland-Pfalz	SH	IV(GHE), IV(CP)	B, O, C		50,354812	7,2213501
RP 20006		Metzgereibetrieb Erich Hoos	Hauptstraße 72	67482	Freimersheim	Südliche Weinstraße	Rheinland-Pfalz	SH, CP	V(MP), VI(PP)	S, B, O, P, C		49,2694140943026	8,22319362276328
MV 41007		Gourmet-Manufaktur - Gut Klepelshagen GmbH	Klepelshagen 4	17335	Strasburg	Vorpommern-Greifswald	Mecklenburg-Vorpommern	SH, CP	IV(GHE), VI(PP), XII(PP)	B, P		53,5646558	13,7547027
MV 31012		Grimmen Fleischer GmbH	Sundische Straße 2	18507	Grimmen	Vorpommern-Rügen	Mecklenburg-Vorpommern	CP	VI(PP), XII(PP)	B, P		54,1135672	13,0429008
MV 31013		Großhandel und Abholmarkt Rügen C & C Warenhandels GmbH	Gademow 1	18528	Parchtitz	Vorpommern-Rügen	Mecklenburg-Vorpommern	CP	V(MM), VI(PP)	B, P		54,4266509	13,3969659
RP 07005		Gröner Hof  Ursula und Michael Gröner	Im Mühlenweg  3	54578	Loogh	Landkreis Vulkaneifel	Rheinland-Pfalz	SH	IX(PP)	B		50,3003591	6,7380178
RP 06012		Hammes GbR	Hauptstraße 24	56825	Weiler	Cochem-Zell	Rheinland-Pfalz	SH, CP		S, B, O, P, C		50,14011305	7,07505841182465
RP 13010		Gregor Waggershauser, Direktvermarktung von Lebensmitteln tierischer Herkunft	Haupstraße 6	66851	Oberarnbach	Kaiserslautern	Rheinland-Pfalz	SH, CP	VI(PP)	B			
RP 16030		Metzgerei Ece Schlachterei GmbH (Frischfleischhandel)	Mainzer Straße 62	55283	Nierstein	Mainz-Bingen	Rheinland-Pfalz	CP	VI(PP)	B, O		49,8775323	8,34072383776185
RP 01018		Metzgerei Erschfeld	Rheinstraße 50	56593	Horhausen	Altenkirchen/Westerwald	Rheinland-Pfalz	SH, CP	III(CP), IV(CP), V(MP), VI(PP), VIII(PP), X(PP)	B, P		50,5902494	7,5307748
RP 04004		Michael Müller	Burbacher Siedlung 1	55767	Niederhambach	Birkenfeld	Rheinland-Pfalz	SH, CP	II(CP), V(MP), VI(PP)	B, P			
RP 28010		Michael Neubauer GmbH	Saarlandstraße 51	67061	Ludwigshafen am Rhein	Ludwigshafen	Rheinland-Pfalz	CP	V(MP), VI(PP)	B, P		49,4673595	8,43347671224425
RP 24029		Mike Lehmler	Bad Emser Straße 3	56412	Welschneudorf	Westerwaldkreis	Rheinland-Pfalz	SH		B, O, P		50,3709653983467	7,79556722342272
MV 11010		Gut Gallin GmbH	Hauptstraße 1	19258	Gallin	Ludwigslust-Parchim	Mecklenburg-Vorpommern	SH, CP	IV(GHE), VI(PP), XII(PP)	B, O, P, C		53,4966728	10,8361435507961
MV 21004		Handelshof Schwerin GmbH & Co. KG - Cash & Carry Betrieb - Betriebsstätte Güstrow - Metzgerei	Rostocker Chaussee 7	18273	Güstrow	Rostock	Mecklenburg-Vorpommern	CP	V(MM), VI(PP)	B, P		53,80746985	12,1856839483923
MV 11005		Handelshof Schwerin GmbH & Co. KG - Cash & Carry Betrieb - Betriebsstätte Schwerin - Metzgerei	Handelsstraße 3	19061	Schwerin	Schwerin	Mecklenburg-Vorpommern	CP	0(RW), V(MM), V(MP)	B, P		53,6059061	11,378407
MV 41004		Hof am Mühlenbach- Direkt	Dorfstr. 40	17509	Lodmannshagen	Vorpommern-Greifswald	Mecklenburg-Vorpommern	SH, CP	IV(GHE), V(MM)	B, C, O, P		54,0675789	13,6456688
RP 12008		Harry Gaß	Schulstraße 8	67813	Gerbach	Donnersbergkreis	Rheinland-Pfalz	SH		P		49,67342575	7,87175030912373
RP 13008		Metzgerei Fred Willrich Partyservice & Selbstvermarktung	Schulstraße 2	67734	Sulzbachtal	Kaiserslautern	Rheinland-Pfalz	SH, CP	VI(PP)	B, P		49,5173877295307	7,64457915663002
RP 02011		Metzgerei Friedrich GmbH	Landskronerstraße 83	53474	Bad Neuenahr-Ahrweiler	Ahrweiler	Rheinland-Pfalz	SH, CP	V(MM), V(MP), VI(PP)	B, P		50,55081265	7,16538605444936
RP 23012		Metzgerei Georg	Zum Herrenberg 58	56850	Enkirch	Bernkastel-Wittlich	Rheinland-Pfalz	CP	VI(PP)	S, B, O, P, C		49,981103	7,12574337838243
HE 10207		Peters Hofladen	Schulstraße 1	63674	Altenstadt	Wetteraukreis	Hessen	SH		B, O, P, C		50,30740065	8,97477095
MV 33001		Neuer Jenß Wildhandel	Richtenberger Str. 31	18311	Ribnitz-Damgarten	Vorpommern-Rügen	Mecklenburg-Vorpommern	CP	0(RW), III(CP), IV(GHE), IV(CP), V(MM), V(MP), VI(PP), VIII(PP)	S, B, C, O, P		54,25140875	12,48637225
MV 41002		Kampf-Fischer Handels GmbH	Leeraner Straße 3	17438	Wolgast	Vorpommern-Greifswald	Mecklenburg-Vorpommern	CP	VI(PP)	P		54,04658325	13,7542382520639
MV 11006		Hofschlachterei Zieger GbR	Hof Zieger 1	19243	Waschow	Ludwigslust-Parchim	Mecklenburg-Vorpommern	SH, CP	VI(PP)	B, O, P, C		53,5219214	11,0076841
MV 21007		Landfleischerei Ernst Magdeburg	Plattenweg 1	18198	Stäbelow	Rostock	Mecklenburg-Vorpommern	SH, CP	III(SH), III(CP)	O, P, C		54,04083075	12,0439841845701
NI 10494		Familie Seebode	Oberdorf 34	37136	Landolfshausen	Göttingen	Niedersachsen	SH		P		51,541824	10,0989478218224
NI 10142		Westfleisch SCE mbH Fleischcenter Bakum	Harmer Straße 25	49456	Bakum	Vechta	Niedersachsen	SH, CP		B		52,73559305	8,18514865891279
NI 10311		Fleischerei Andre Reinke	An der Wurth 16	28790	Schwanewede	Osterholz	Niedersachsen	SH		B, O, P			
RP 08006		Metzgerei Gerhard Tempel	Leininger Straße 11	67098	Bad Dürkheim	Bad Dürkheim	Rheinland-Pfalz	CP	VI(PP)	S, B, O, P, C		49,45991545	8,1676126207513
RP 08023		Metzgerei Hambel  Original hausgemachte Pfälzer Wurstwaren	Hintergasse 1	67157	Wachenheim	Bad Dürkheim	Rheinland-Pfalz	CP	V(MP)	B, O, P, C		49,4387204	8,18370698630591
RP 01017		Metzgerei Hans-Henning Schmidt	Hachenburger Straße 12	57567	Daaden	Altenkirchen/Westerwald	Rheinland-Pfalz	SH, CP	IV(CP), V(MP), VI(PP)	B, P		50,7376681	7,9668232
HE 30155		Ringgauer Wurstscheune	Hasselbach 14	37296	Ringgau	Werra-Meißner-Kreis	Hessen	SH, CP	V(MP), VI(PP)	P		51,12035545	10,0258702908135
HE 10227		Rund um die Wurst	Güttersbacher Straße 8a	64756	Mossautal	Odenwaldkreis	Hessen	SH		B, O, P, C		49,6196531991246	8,93640959101445
HE 20100		Sahinler Dönerproduktion	Carl-Benz-Ring 15	35423	Lich	Gießen	Hessen	CP	II(CP)	B		50,5064409	8,82825818799918
MV 51011		Landfleischerei FARMS	Dorfstraße 44	17139	Remplin	Mecklenburgische Seenplatte	Mecklenburg-Vorpommern	CP	V(MM), V(MP), VI(PP), XII(PP)	B, O, P, C			
MV 11003		Landfleischerei Torsten Horstmann	Dorfstraße 5	19217	Köchelstorf	Nordwestmecklenburg	Mecklenburg-Vorpommern	CP	II(CP), V(MM), VI(PP)	B, O, P, C			
MV 21006		Landfleischerei Wiechmann GbR	Alte Reihe 28-30	18196	Dummerstorf / OT Pankelow	Rostock	Mecklenburg-Vorpommern	SH, CP	VI(PP)	P			
NI 10665		Fleischerei Behrens GmbH & Co. KG	Bahnhofstraße 52	27239	Twistringen	Diepholz	Niedersachsen	CP	V(MP), VI(PP)	B, P		52,79562225	8,64327939859175
